"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0003810.SRP029448.SRX343317","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","34.659801"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004015.SRP029448.SRX343292","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","54.191502"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004458.SRP029448.SRX343268","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","32.585201"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004804.SRP029448.SRX343242","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","7.48957"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004804.SRP029448.SRX343243","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","18.580799"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004804.SRP029448.SRX343244","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","4.47429"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0007833.SRP029448.SRX343168","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","29.039"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0008115.SRP029448.SRX343335","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","72.3899"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0008115.SRP029448.SRX343336","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","139.218002"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0008115.SRP029448.SRX343337","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","127.470001"
"RNASeq.elegans.N2.WBls:0000261.Hermaphrodite.WBbt:0007833.SRP029448.SRX343169","RNASeq_Study.SRP029448","150 min post first-cleavage Ce","29.280399"
"RNASeq.elegans.N2.WBls:0000281.Hermaphrodite.WBbt:0007833.SRP029448.SRX343170","RNASeq_Study.SRP029448","170 min post first-cleavage Ce","26.9566"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0003810.SRP029448.SRX343318","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","24.9422"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0003810.SRP029448.SRX343319","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","12.6027"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004015.SRP029448.SRX343294","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","31.400499"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004015.SRP029448.SRX343295","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","23.765301"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004015.SRP029448.SRX343296","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","43.952599"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004458.SRP029448.SRX343271","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","14.3596"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004458.SRP029448.SRX343272","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","8.57746"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004804.SRP029448.SRX343245","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","14.7146"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004804.SRP029448.SRX343246","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","0.656885"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004804.SRP029448.SRX343247","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","0.165376"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0007833.SRP029448.SRX343171","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","27.292999"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0008115.SRP029448.SRX343338","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","48.857601"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0008115.SRP029448.SRX343339","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","26.6868"
"RNASeq.elegans.N2.WBls:0000301.Hermaphrodite.WBbt:0007833.SRP029448.SRX343172","RNASeq_Study.SRP029448","190 min post first-cleavage Ce","32.351002"
"RNASeq.elegans.N2.WBls:0000311.Hermaphrodite.WBbt:0007833.SRP029448.SRX343173","RNASeq_Study.SRP029448","200 min post first-cleavage Ce","20.965599"
"RNASeq.elegans.N2.WBls:0000321.Hermaphrodite.WBbt:0007833.SRP029448.SRX343174","RNASeq_Study.SRP029448","210 min post first-cleavage Ce","32.8876"
"RNASeq.elegans.N2.WBls:0000331.Hermaphrodite.WBbt:0007833.SRP029448.SRX343175","RNASeq_Study.SRP029448","220 min post first-cleavage Ce","20.767599"
"RNASeq.elegans.N2.WBls:0000331.Hermaphrodite.WBbt:0007833.SRP029448.SRX343176","RNASeq_Study.SRP029448","220 min post first-cleavage Ce","44.949501"
"RNASeq.elegans.N2.WBls:0000351.Hermaphrodite.WBbt:0007833.SRP029448.SRX343178","RNASeq_Study.SRP029448","240 min post first-cleavage Ce","37.096298"
"RNASeq.elegans.N2.WBls:0000351.Hermaphrodite.WBbt:0007833.SRP029448.SRX343179","RNASeq_Study.SRP029448","240 min post first-cleavage Ce","27.658501"
"RNASeq.elegans.N2.WBls:0000361.Hermaphrodite.WBbt:0007833.SRP029448.SRX343180","RNASeq_Study.SRP029448","250 min post first-cleavage Ce","44.0303"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0003810.SRP029448.SRX343320","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","122.941002"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004015.SRP029448.SRX343297","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","59.208599"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004015.SRP029448.SRX343299","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","63.152599"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004458.SRP029448.SRX343274","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","2.44659"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004458.SRP029448.SRX343275","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","5.88025"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004804.SRP029448.SRX343248","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","3.49808"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004804.SRP029448.SRX343249","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","1.26055"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004804.SRP029448.SRX343250","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","2.78045"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0008115.SRP029448.SRX343340","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","15.0585"
"RNASeq.elegans.N2.WBls:0000391.Hermaphrodite.WBbt:0007833.SRP029448.SRX343181","RNASeq_Study.SRP029448","280 min post first-cleavage Ce","54.424702"
"RNASeq.elegans.N2.WBls:0000401.Hermaphrodite.WBbt:0007833.SRP029448.SRX343182","RNASeq_Study.SRP029448","290 min post first-cleavage Ce","65.629501"
"RNASeq.elegans.N2.WBls:0000421.Hermaphrodite.WBbt:0007833.SRP029448.SRX343184","RNASeq_Study.SRP029448","310 min post first-cleavage Ce","93.1147"
"RNASeq.elegans.N2.WBls:0000431.Hermaphrodite.WBbt:0007833.SRP029448.SRX343185","RNASeq_Study.SRP029448","320 min post first-cleavage Ce","79.998497"
"RNASeq.elegans.N2.WBls:0000451.Hermaphrodite.WBbt:0007833.SRP029448.SRX343186","RNASeq_Study.SRP029448","340 min post first-cleavage Ce","173.419006"
"RNASeq.elegans.N2.WBls:0000461.Hermaphrodite.WBbt:0007833.SRP029448.SRX343187","RNASeq_Study.SRP029448","350 min post first-cleavage Ce","182.975998"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0004015.SRP029448.SRX343300","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","1265.040039"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0004015.SRP029448.SRX343301","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","481.415009"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0004015.SRP029448.SRX343302","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","502.765991"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0004458.SRP029448.SRX343276","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","72.098396"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0004804.SRP029448.SRX343251","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0007833.SRP029448.SRX343189","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","117.665001"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0008115.SRP029448.SRX343341","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","42.3116"
"RNASeq.elegans.N2.WBls:0000491.Hermaphrodite.WBbt:0007833.SRP029448.SRX343191","RNASeq_Study.SRP029448","380 min post first-cleavage Ce","124.068001"
"RNASeq.elegans.N2.WBls:0000501.Hermaphrodite.WBbt:0007833.SRP029448.SRX343192","RNASeq_Study.SRP029448","390 min post first-cleavage Ce","196.199997"
"RNASeq.elegans.N2.WBls:0000511.Hermaphrodite.WBbt:0007833.SRP029448.SRX343194","RNASeq_Study.SRP029448","400 min post first-cleavage Ce","283.223999"
"RNASeq.elegans.N2.WBls:0000521.Hermaphrodite.WBbt:0007833.SRP029448.SRX343195","RNASeq_Study.SRP029448","410 min post first-cleavage Ce","131.858002"
"RNASeq.elegans.N2.WBls:0000531.Hermaphrodite.WBbt:0007833.SRP029448.SRX343196","RNASeq_Study.SRP029448","420 min post first-cleavage Ce","267.786011"
"RNASeq.elegans.N2.WBls:0000531.Hermaphrodite.WBbt:0007833.SRP029448.SRX343197","RNASeq_Study.SRP029448","420 min post first-cleavage Ce","218.397995"
"RNASeq.elegans.N2.WBls:0000541.Hermaphrodite.WBbt:0007833.SRP029448.SRX343198","RNASeq_Study.SRP029448","430 min post first-cleavage Ce","167.154007"
"RNASeq.elegans.N2.WBls:0000541.Hermaphrodite.WBbt:0007833.SRP029448.SRX343199","RNASeq_Study.SRP029448","430 min post first-cleavage Ce","324.963013"
"RNASeq.elegans.N2.WBls:0000551.Hermaphrodite.WBbt:0007833.SRP029448.SRX343200","RNASeq_Study.SRP029448","440 min post first-cleavage Ce","206.522003"
"RNASeq.elegans.N2.WBls:0000561.Hermaphrodite.WBbt:0007833.SRP029448.SRX343201","RNASeq_Study.SRP029448","450 min post first-cleavage Ce","235.638"
"RNASeq.elegans.N2.WBls:0000581.Hermaphrodite.WBbt:0007833.SRP029448.SRX343202","RNASeq_Study.SRP029448","470 min post first-cleavage Ce","381.100006"
"RNASeq.elegans.N2.WBls:0000621.Hermaphrodite.WBbt:0007833.SRP029448.SRX343203","RNASeq_Study.SRP029448","510 min post first-cleavage Ce","231.227997"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265366","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","13.9679"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265367","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","25.242001"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265368","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","26.3885"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265369","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","18.587601"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265370","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","21.7255"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265371","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","23.232901"
"RNASeq.elegans.N2.WBls:0000676.Hermaphrodite.WBbt:0007833.SRP021083.SRX265372","RNASeq_Study.SRP021083","20-days post-L4 adult hermaphrodite Ce","36.805801"
"RNASeq.elegans.N2.WBls:0000676.Hermaphrodite.WBbt:0007833.SRP021083.SRX265373","RNASeq_Study.SRP021083","20-days post-L4 adult hermaphrodite Ce","38.388302"
"RNASeq.elegans.N2.WBls:0000676.Hermaphrodite.WBbt:0007833.SRP021083.SRX265374","RNASeq_Study.SRP021083","20-days post-L4 adult hermaphrodite Ce","34.010601"
"RNASeq.elegans.N2.WBls:0000676.Hermaphrodite.WBbt:0007833.SRP021083.SRX265375","RNASeq_Study.SRP021083","20-days post-L4 adult hermaphrodite Ce","35.436901"
"RNASeq.elegans.N2.WBls:0000694.Hermaphrodite.WBbt:0007833.SRP029448.SRX343205","RNASeq_Study.SRP029448","570 min post first-cleavage Ce","259.640991"
"RNASeq.elegans.N2.WBls:0000695.Hermaphrodite.WBbt:0007833.SRP029448.SRX343206","RNASeq_Study.SRP029448","640 min post first-cleavage Ce","163.225006"
"RNASeq.elegans.N2.WBls:0000696.Hermaphrodite.WBbt:0007833.SRP029448.SRX343207","RNASeq_Study.SRP029448","650 min post first-cleavage Ce","201.746002"
"RNASeq.elegans.N2.WBls:0000697.Hermaphrodite.WBbt:0007833.SRP029448.SRX343208","RNASeq_Study.SRP029448","660 min post first-cleavage Ce","181.910995"
"RNASeq.elegans.N2.WBls:0000699.Hermaphrodite.WBbt:0007833.SRP029448.SRX343210","RNASeq_Study.SRP029448","770 min post first-cleavage Ce","104.182999"
"RNASeq.elegans.N2.WBls:0000700.Hermaphrodite.WBbt:0007833.SRP029448.SRX343211","RNASeq_Study.SRP029448","780 min post first-cleavage Ce","130.944"
"RNASeq.elegans.N2.WBls:0000701.Hermaphrodite.WBbt:0007833.SRP029448.SRX343212","RNASeq_Study.SRP029448","820 min post first-cleavage Ce","117.288002"
"RNASeq.elegans.N2.WBls:0000702.Hermaphrodite.WBbt:0007833.SRP029448.SRX343213","RNASeq_Study.SRP029448","830 min post first-cleavage Ce","90.020897"
"RNASeq.elegans.N2.WBls:0000703.Hermaphrodite.WBbt:0007833.SRP029448.SRX343214","RNASeq_Study.SRP029448","850 min post first-cleavage Ce","73.995903"
"RNASeq.elegans.NC1750.WBls:0000021.Hermaphrodite.WBbt:0006819.SRP000401.SRX1041642","RNASeq_Study.SRP000401","fully-elongated embryo Ce","61.467201"
"RNASeq.elegans.NC1750.WBls:0000021.Hermaphrodite.WBbt:0006819.SRP000401.SRX1041643","RNASeq_Study.SRP000401","fully-elongated embryo Ce","18.791"
"RNASeq.elegans.NC1750.WBls:0000021.Hermaphrodite.WBbt:0006819.SRP000401.SRX1041646","RNASeq_Study.SRP000401","fully-elongated embryo Ce","116.820999"
"RNASeq.elegans.NC1750.WBls:0000021.Hermaphrodite.WBbt:0006819.SRP000401.SRX1041647","RNASeq_Study.SRP000401","fully-elongated embryo Ce","87.480598"
"RNASeq.elegans.NC1924.WBls:0000038.Hermaphrodite.WBbt:0003670.SRP000401.SRX1041641","RNASeq_Study.SRP000401","L4 larva Ce","5.06648"
"RNASeq.elegans.NC1924.WBls:0000038.Hermaphrodite.WBbt:0003670.SRP000401.SRX1041644","RNASeq_Study.SRP000401","L4 larva Ce","9.08217"
"RNASeq.elegans.NC1924.WBls:0000038.Hermaphrodite.WBbt:0003670.SRP000401.SRX1041748","RNASeq_Study.SRP000401","L4 larva Ce","10.1067"
"RNASeq.elegans.NC2015.WBls:0000021.Hermaphrodite.WBbt:0005840.SRP000401.SRX1041558","RNASeq_Study.SRP000401","fully-elongated embryo Ce","66.855103"
"RNASeq.elegans.NC2015.WBls:0000021.Hermaphrodite.WBbt:0005840.SRP000401.SRX1041559","RNASeq_Study.SRP000401","fully-elongated embryo Ce","41.380199"
"RNASeq.elegans.NC2015.WBls:0000021.Hermaphrodite.WBbt:0005840.SRP000401.SRX1041571","RNASeq_Study.SRP000401","fully-elongated embryo Ce","104.710999"
"RNASeq.elegans.NC2015.WBls:0000021.Hermaphrodite.WBbt:0005840.SRP000401.SRX1041572","RNASeq_Study.SRP000401","fully-elongated embryo Ce","75.5056"
"RNASeq.elegans.NW1229.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX151599","RNASeq_Study.SRP000401","L1 larva Ce","63.350101"
"RNASeq.elegans.NW1229.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX151602","RNASeq_Study.SRP000401","L1 larva Ce","42.881802"
"RNASeq.elegans.NW1229.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX190365","RNASeq_Study.SRP000401","L1 larva Ce","15.7856"
"RNASeq.elegans.NW1229.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX190366","RNASeq_Study.SRP000401","L1 larva Ce","69.400902"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185660","RNASeq_Study.SRP015688","L3 larva Ce","0.862768"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185667","RNASeq_Study.SRP015688","L3 larva Ce","2.48589"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185668","RNASeq_Study.SRP015688","L3 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185669","RNASeq_Study.SRP015688","L3 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185670","RNASeq_Study.SRP015688","L3 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185672","RNASeq_Study.SRP015688","L3 larva Ce","0.045125"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185638","RNASeq_Study.SRP015688","L4 larva Ce","2.32531"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185661","RNASeq_Study.SRP015688","L4 larva Ce","1.59006"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185662","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185663","RNASeq_Study.SRP015688","L4 larva Ce","3.22713"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185664","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185665","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185666","RNASeq_Study.SRP015688","L4 larva Ce","0.041854"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185674","RNASeq_Study.SRP015688","L4 larva Ce","1.83837"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185676","RNASeq_Study.SRP015688","L4 larva Ce","3.71644"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185678","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185680","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185681","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.RB886.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362655","RNASeq_Study.SRP030526","all stages Ce","4.7484"
"RNASeq.elegans.RB886.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362686","RNASeq_Study.SRP030526","all stages Ce","4.66146"
"RNASeq.elegans.RB886.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362687","RNASeq_Study.SRP030526","all stages Ce","6.06095"
"RNASeq.elegans.SS104.WBls:0000063.Hermaphrodite.WBbt:0005175.SRP049412.SRX747677","RNASeq_Study.SRP049412","newly molted young adult hermaphrodite Ce","24.819401"
"RNASeq.elegans.SS104.WBls:0000063.Hermaphrodite.WBbt:0005175.SRP049412.SRX747678","RNASeq_Study.SRP049412","newly molted young adult hermaphrodite Ce","23.860201"
"RNASeq.elegans.SS104.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP049412.SRX747679","RNASeq_Study.SRP049412","newly molted young adult hermaphrodite Ce","16.4893"
"RNASeq.elegans.SS104.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP049412.SRX747680","RNASeq_Study.SRP049412","newly molted young adult hermaphrodite Ce","14.73"
"RNASeq.elegans.SS747.WBls:0000004.Hermaphrodite.WBbt:0006849.SRP000401.SRX1041553","RNASeq_Study.SRP000401","proliferating embryo Ce","17.1663"
"RNASeq.elegans.SS747.WBls:0000004.Hermaphrodite.WBbt:0006849.SRP000401.SRX1041554","RNASeq_Study.SRP000401","proliferating embryo Ce","10.4854"
"RNASeq.elegans.SS747.WBls:0000004.Hermaphrodite.WBbt:0006849.SRP000401.SRX1041561","RNASeq_Study.SRP000401","proliferating embryo Ce","29.013201"
"RNASeq.elegans.SS747.WBls:0000004.Hermaphrodite.WBbt:0006849.SRP000401.SRX1041562","RNASeq_Study.SRP000401","proliferating embryo Ce","9.55762"
"RNASeq.elegans.TU2589.WBls:0000038.Hermaphrodite.WBbt:0005490.SRP074511.SRX1746482","RNASeq_Study.SRP074511","L4 larva Ce","0.242958"
"RNASeq.elegans.VC1305.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362860","RNASeq_Study.SRP030526","all stages Ce","7.87685"
"RNASeq.elegans.VC1305.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362868","RNASeq_Study.SRP030526","all stages Ce","6.66441"
"RNASeq.elegans.VC1305.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362869","RNASeq_Study.SRP030526","all stages Ce","7.44462"
"RNASeq.elegans.WM300.WBls:0000041.Male.WBbt:0005784.SRP028611.SRX333010","RNASeq_Study.SRP028611","adult Ce","27.7425"
"RNASeq.elegans.WM300.WBls:0000041.Male.WBbt:0005784.SRP028611.SRX333011","RNASeq_Study.SRP028611","adult Ce","25.177"
