"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0003810.SRP029448.SRX343317","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","69.973503"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004015.SRP029448.SRX343292","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","15.1032"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004458.SRP029448.SRX343268","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004804.SRP029448.SRX343242","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","59.015499"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004804.SRP029448.SRX343243","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","66.243103"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004804.SRP029448.SRX343244","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","86.415604"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0007833.SRP029448.SRX343168","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","112.762001"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0008115.SRP029448.SRX343335","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","20.5851"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0008115.SRP029448.SRX343336","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0.338631"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0008115.SRP029448.SRX343337","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","22.274099"
"RNASeq.elegans.N2.WBls:0000261.Hermaphrodite.WBbt:0007833.SRP029448.SRX343169","RNASeq_Study.SRP029448","150 min post first-cleavage Ce","117.152"
"RNASeq.elegans.N2.WBls:0000281.Hermaphrodite.WBbt:0007833.SRP029448.SRX343170","RNASeq_Study.SRP029448","170 min post first-cleavage Ce","126.444"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0003810.SRP029448.SRX343318","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","236.638"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0003810.SRP029448.SRX343319","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","34.4589"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004015.SRP029448.SRX343294","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","288.68399"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004015.SRP029448.SRX343295","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","191.292999"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004015.SRP029448.SRX343296","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","87.316299"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004458.SRP029448.SRX343271","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","159.904007"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004458.SRP029448.SRX343272","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","220.660004"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004804.SRP029448.SRX343245","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","33.532902"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004804.SRP029448.SRX343246","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","79.216103"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004804.SRP029448.SRX343247","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","175.048996"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0007833.SRP029448.SRX343171","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","150.292007"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0008115.SRP029448.SRX343338","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","41.6045"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0008115.SRP029448.SRX343339","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","40.965199"
"RNASeq.elegans.N2.WBls:0000301.Hermaphrodite.WBbt:0007833.SRP029448.SRX343172","RNASeq_Study.SRP029448","190 min post first-cleavage Ce","156.528"
"RNASeq.elegans.N2.WBls:0000311.Hermaphrodite.WBbt:0007833.SRP029448.SRX343173","RNASeq_Study.SRP029448","200 min post first-cleavage Ce","156.830994"
"RNASeq.elegans.N2.WBls:0000321.Hermaphrodite.WBbt:0007833.SRP029448.SRX343174","RNASeq_Study.SRP029448","210 min post first-cleavage Ce","118.405998"
"RNASeq.elegans.N2.WBls:0000331.Hermaphrodite.WBbt:0007833.SRP029448.SRX343175","RNASeq_Study.SRP029448","220 min post first-cleavage Ce","153.953003"
"RNASeq.elegans.N2.WBls:0000331.Hermaphrodite.WBbt:0007833.SRP029448.SRX343176","RNASeq_Study.SRP029448","220 min post first-cleavage Ce","198.332993"
"RNASeq.elegans.N2.WBls:0000351.Hermaphrodite.WBbt:0007833.SRP029448.SRX343178","RNASeq_Study.SRP029448","240 min post first-cleavage Ce","171.057999"
"RNASeq.elegans.N2.WBls:0000351.Hermaphrodite.WBbt:0007833.SRP029448.SRX343179","RNASeq_Study.SRP029448","240 min post first-cleavage Ce","173.477005"
"RNASeq.elegans.N2.WBls:0000361.Hermaphrodite.WBbt:0007833.SRP029448.SRX343180","RNASeq_Study.SRP029448","250 min post first-cleavage Ce","154.251007"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0003810.SRP029448.SRX343320","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","321.526001"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004015.SRP029448.SRX343297","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","268.513"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004015.SRP029448.SRX343299","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","276.423004"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004458.SRP029448.SRX343274","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","264.501007"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004458.SRP029448.SRX343275","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","175.369995"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004804.SRP029448.SRX343248","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","99.661003"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004804.SRP029448.SRX343249","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","65.912498"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004804.SRP029448.SRX343250","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","110.583"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0008115.SRP029448.SRX343340","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","115.647003"
"RNASeq.elegans.N2.WBls:0000391.Hermaphrodite.WBbt:0007833.SRP029448.SRX343181","RNASeq_Study.SRP029448","280 min post first-cleavage Ce","128.987"
"RNASeq.elegans.N2.WBls:0000401.Hermaphrodite.WBbt:0007833.SRP029448.SRX343182","RNASeq_Study.SRP029448","290 min post first-cleavage Ce","115.674004"
"RNASeq.elegans.N2.WBls:0000421.Hermaphrodite.WBbt:0007833.SRP029448.SRX343184","RNASeq_Study.SRP029448","310 min post first-cleavage Ce","97.292198"
"RNASeq.elegans.N2.WBls:0000431.Hermaphrodite.WBbt:0007833.SRP029448.SRX343185","RNASeq_Study.SRP029448","320 min post first-cleavage Ce","135.511993"
"RNASeq.elegans.N2.WBls:0000451.Hermaphrodite.WBbt:0007833.SRP029448.SRX343186","RNASeq_Study.SRP029448","340 min post first-cleavage Ce","87.056"
"RNASeq.elegans.N2.WBls:0000461.Hermaphrodite.WBbt:0007833.SRP029448.SRX343187","RNASeq_Study.SRP029448","350 min post first-cleavage Ce","71.905502"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0004015.SRP029448.SRX343300","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","66.434601"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0004015.SRP029448.SRX343301","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","98.545197"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0004015.SRP029448.SRX343302","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","118.030998"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0004458.SRP029448.SRX343276","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","105.932999"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0004804.SRP029448.SRX343251","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","155.332001"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0007833.SRP029448.SRX343189","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","24.334499"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0008115.SRP029448.SRX343341","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","192.156998"
"RNASeq.elegans.N2.WBls:0000491.Hermaphrodite.WBbt:0007833.SRP029448.SRX343191","RNASeq_Study.SRP029448","380 min post first-cleavage Ce","60.9711"
"RNASeq.elegans.N2.WBls:0000501.Hermaphrodite.WBbt:0007833.SRP029448.SRX343192","RNASeq_Study.SRP029448","390 min post first-cleavage Ce","53.435501"
"RNASeq.elegans.N2.WBls:0000511.Hermaphrodite.WBbt:0007833.SRP029448.SRX343194","RNASeq_Study.SRP029448","400 min post first-cleavage Ce","17.149099"
"RNASeq.elegans.N2.WBls:0000521.Hermaphrodite.WBbt:0007833.SRP029448.SRX343195","RNASeq_Study.SRP029448","410 min post first-cleavage Ce","49.933601"
"RNASeq.elegans.N2.WBls:0000531.Hermaphrodite.WBbt:0007833.SRP029448.SRX343196","RNASeq_Study.SRP029448","420 min post first-cleavage Ce","52.8489"
"RNASeq.elegans.N2.WBls:0000531.Hermaphrodite.WBbt:0007833.SRP029448.SRX343197","RNASeq_Study.SRP029448","420 min post first-cleavage Ce","53.7999"
"RNASeq.elegans.N2.WBls:0000541.Hermaphrodite.WBbt:0007833.SRP029448.SRX343198","RNASeq_Study.SRP029448","430 min post first-cleavage Ce","28.361"
"RNASeq.elegans.N2.WBls:0000541.Hermaphrodite.WBbt:0007833.SRP029448.SRX343199","RNASeq_Study.SRP029448","430 min post first-cleavage Ce","30.489"
"RNASeq.elegans.N2.WBls:0000551.Hermaphrodite.WBbt:0007833.SRP029448.SRX343200","RNASeq_Study.SRP029448","440 min post first-cleavage Ce","30.459299"
"RNASeq.elegans.N2.WBls:0000561.Hermaphrodite.WBbt:0007833.SRP029448.SRX343201","RNASeq_Study.SRP029448","450 min post first-cleavage Ce","54.9426"
"RNASeq.elegans.N2.WBls:0000581.Hermaphrodite.WBbt:0007833.SRP029448.SRX343202","RNASeq_Study.SRP029448","470 min post first-cleavage Ce","52.7323"
"RNASeq.elegans.N2.WBls:0000621.Hermaphrodite.WBbt:0007833.SRP029448.SRX343203","RNASeq_Study.SRP029448","510 min post first-cleavage Ce","24.399799"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265366","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","131.934998"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265367","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","125.042"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265368","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","124.417999"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265369","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","119.926003"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265370","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","117.091003"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265371","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","118.954002"
"RNASeq.elegans.N2.WBls:0000676.Hermaphrodite.WBbt:0007833.SRP021083.SRX265372","RNASeq_Study.SRP021083","20-days post-L4 adult hermaphrodite Ce","151.766006"
"RNASeq.elegans.N2.WBls:0000676.Hermaphrodite.WBbt:0007833.SRP021083.SRX265373","RNASeq_Study.SRP021083","20-days post-L4 adult hermaphrodite Ce","138.115005"
"RNASeq.elegans.N2.WBls:0000676.Hermaphrodite.WBbt:0007833.SRP021083.SRX265374","RNASeq_Study.SRP021083","20-days post-L4 adult hermaphrodite Ce","135.929993"
"RNASeq.elegans.N2.WBls:0000676.Hermaphrodite.WBbt:0007833.SRP021083.SRX265375","RNASeq_Study.SRP021083","20-days post-L4 adult hermaphrodite Ce","134.597"
"RNASeq.elegans.N2.WBls:0000694.Hermaphrodite.WBbt:0007833.SRP029448.SRX343205","RNASeq_Study.SRP029448","570 min post first-cleavage Ce","14.1621"
"RNASeq.elegans.N2.WBls:0000695.Hermaphrodite.WBbt:0007833.SRP029448.SRX343206","RNASeq_Study.SRP029448","640 min post first-cleavage Ce","25.4951"
"RNASeq.elegans.N2.WBls:0000696.Hermaphrodite.WBbt:0007833.SRP029448.SRX343207","RNASeq_Study.SRP029448","650 min post first-cleavage Ce","6.8426"
"RNASeq.elegans.N2.WBls:0000697.Hermaphrodite.WBbt:0007833.SRP029448.SRX343208","RNASeq_Study.SRP029448","660 min post first-cleavage Ce","20.1066"
"RNASeq.elegans.N2.WBls:0000699.Hermaphrodite.WBbt:0007833.SRP029448.SRX343210","RNASeq_Study.SRP029448","770 min post first-cleavage Ce","20.7132"
"RNASeq.elegans.N2.WBls:0000700.Hermaphrodite.WBbt:0007833.SRP029448.SRX343211","RNASeq_Study.SRP029448","780 min post first-cleavage Ce","15.638"
"RNASeq.elegans.N2.WBls:0000701.Hermaphrodite.WBbt:0007833.SRP029448.SRX343212","RNASeq_Study.SRP029448","820 min post first-cleavage Ce","36.594799"
"RNASeq.elegans.N2.WBls:0000702.Hermaphrodite.WBbt:0007833.SRP029448.SRX343213","RNASeq_Study.SRP029448","830 min post first-cleavage Ce","8.736"
"RNASeq.elegans.N2.WBls:0000703.Hermaphrodite.WBbt:0007833.SRP029448.SRX343214","RNASeq_Study.SRP029448","850 min post first-cleavage Ce","1.35807"
"RNASeq.elegans.NC1750.WBls:0000021.Hermaphrodite.WBbt:0006819.SRP000401.SRX1041642","RNASeq_Study.SRP000401","fully-elongated embryo Ce","15.9523"
"RNASeq.elegans.NC1750.WBls:0000021.Hermaphrodite.WBbt:0006819.SRP000401.SRX1041643","RNASeq_Study.SRP000401","fully-elongated embryo Ce","3.79509"
"RNASeq.elegans.NC1750.WBls:0000021.Hermaphrodite.WBbt:0006819.SRP000401.SRX1041646","RNASeq_Study.SRP000401","fully-elongated embryo Ce","24.603201"
"RNASeq.elegans.NC1750.WBls:0000021.Hermaphrodite.WBbt:0006819.SRP000401.SRX1041647","RNASeq_Study.SRP000401","fully-elongated embryo Ce","23.008699"
"RNASeq.elegans.NC1924.WBls:0000038.Hermaphrodite.WBbt:0003670.SRP000401.SRX1041641","RNASeq_Study.SRP000401","L4 larva Ce","7.8274"
"RNASeq.elegans.NC1924.WBls:0000038.Hermaphrodite.WBbt:0003670.SRP000401.SRX1041644","RNASeq_Study.SRP000401","L4 larva Ce","18.388399"
"RNASeq.elegans.NC1924.WBls:0000038.Hermaphrodite.WBbt:0003670.SRP000401.SRX1041748","RNASeq_Study.SRP000401","L4 larva Ce","12.1677"
"RNASeq.elegans.NC2015.WBls:0000021.Hermaphrodite.WBbt:0005840.SRP000401.SRX1041558","RNASeq_Study.SRP000401","fully-elongated embryo Ce","22.6847"
"RNASeq.elegans.NC2015.WBls:0000021.Hermaphrodite.WBbt:0005840.SRP000401.SRX1041559","RNASeq_Study.SRP000401","fully-elongated embryo Ce","27.8577"
"RNASeq.elegans.NC2015.WBls:0000021.Hermaphrodite.WBbt:0005840.SRP000401.SRX1041571","RNASeq_Study.SRP000401","fully-elongated embryo Ce","18.441401"
"RNASeq.elegans.NC2015.WBls:0000021.Hermaphrodite.WBbt:0005840.SRP000401.SRX1041572","RNASeq_Study.SRP000401","fully-elongated embryo Ce","16.7439"
"RNASeq.elegans.NW1229.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX151599","RNASeq_Study.SRP000401","L1 larva Ce","21.249001"
"RNASeq.elegans.NW1229.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX151602","RNASeq_Study.SRP000401","L1 larva Ce","2.11671"
"RNASeq.elegans.NW1229.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX190365","RNASeq_Study.SRP000401","L1 larva Ce","0"
"RNASeq.elegans.NW1229.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX190366","RNASeq_Study.SRP000401","L1 larva Ce","29.433701"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185660","RNASeq_Study.SRP015688","L3 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185667","RNASeq_Study.SRP015688","L3 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185668","RNASeq_Study.SRP015688","L3 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185669","RNASeq_Study.SRP015688","L3 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185670","RNASeq_Study.SRP015688","L3 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185672","RNASeq_Study.SRP015688","L3 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185638","RNASeq_Study.SRP015688","L4 larva Ce","55.685501"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185661","RNASeq_Study.SRP015688","L4 larva Ce","32.293598"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185662","RNASeq_Study.SRP015688","L4 larva Ce","13.3941"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185663","RNASeq_Study.SRP015688","L4 larva Ce","223.638"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185664","RNASeq_Study.SRP015688","L4 larva Ce","1.55242"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185665","RNASeq_Study.SRP015688","L4 larva Ce","8.91821"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185666","RNASeq_Study.SRP015688","L4 larva Ce","1.42001"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185674","RNASeq_Study.SRP015688","L4 larva Ce","386.04599"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185676","RNASeq_Study.SRP015688","L4 larva Ce","0.813112"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185678","RNASeq_Study.SRP015688","L4 larva Ce","14.1187"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185680","RNASeq_Study.SRP015688","L4 larva Ce","8.82069"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185681","RNASeq_Study.SRP015688","L4 larva Ce","1.42294"
"RNASeq.elegans.RB886.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362655","RNASeq_Study.SRP030526","all stages Ce","28.302799"
"RNASeq.elegans.RB886.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362686","RNASeq_Study.SRP030526","all stages Ce","28.228901"
"RNASeq.elegans.RB886.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362687","RNASeq_Study.SRP030526","all stages Ce","30.2481"
"RNASeq.elegans.SS104.WBls:0000063.Hermaphrodite.WBbt:0005175.SRP049412.SRX747677","RNASeq_Study.SRP049412","newly molted young adult hermaphrodite Ce","75.173698"
"RNASeq.elegans.SS104.WBls:0000063.Hermaphrodite.WBbt:0005175.SRP049412.SRX747678","RNASeq_Study.SRP049412","newly molted young adult hermaphrodite Ce","76.166702"
"RNASeq.elegans.SS104.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP049412.SRX747679","RNASeq_Study.SRP049412","newly molted young adult hermaphrodite Ce","10.6977"
"RNASeq.elegans.SS104.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP049412.SRX747680","RNASeq_Study.SRP049412","newly molted young adult hermaphrodite Ce","12.7908"
"RNASeq.elegans.SS747.WBls:0000004.Hermaphrodite.WBbt:0006849.SRP000401.SRX1041553","RNASeq_Study.SRP000401","proliferating embryo Ce","5.53583"
"RNASeq.elegans.SS747.WBls:0000004.Hermaphrodite.WBbt:0006849.SRP000401.SRX1041554","RNASeq_Study.SRP000401","proliferating embryo Ce","3.70604"
"RNASeq.elegans.SS747.WBls:0000004.Hermaphrodite.WBbt:0006849.SRP000401.SRX1041561","RNASeq_Study.SRP000401","proliferating embryo Ce","32.290001"
"RNASeq.elegans.SS747.WBls:0000004.Hermaphrodite.WBbt:0006849.SRP000401.SRX1041562","RNASeq_Study.SRP000401","proliferating embryo Ce","16.8901"
"RNASeq.elegans.TU2589.WBls:0000038.Hermaphrodite.WBbt:0005490.SRP074511.SRX1746482","RNASeq_Study.SRP074511","L4 larva Ce","0.22898"
"RNASeq.elegans.VC1305.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362860","RNASeq_Study.SRP030526","all stages Ce","27.239401"
"RNASeq.elegans.VC1305.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362868","RNASeq_Study.SRP030526","all stages Ce","28.5639"
"RNASeq.elegans.VC1305.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362869","RNASeq_Study.SRP030526","all stages Ce","29.291401"
"RNASeq.elegans.WM300.WBls:0000041.Male.WBbt:0005784.SRP028611.SRX333010","RNASeq_Study.SRP028611","adult Ce","27.954901"
"RNASeq.elegans.WM300.WBls:0000041.Male.WBbt:0005784.SRP028611.SRX333011","RNASeq_Study.SRP028611","adult Ce","16.9974"
