"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004458.SRP029448.SRX343268","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004804.SRP029448.SRX343242","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","1.50809"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004804.SRP029448.SRX343243","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0.841814"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004804.SRP029448.SRX343244","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0.152466"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0007833.SRP029448.SRX343168","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","1.04302"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0008115.SRP029448.SRX343335","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0.586606"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0008115.SRP029448.SRX343336","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0008115.SRP029448.SRX343337","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000261.Hermaphrodite.WBbt:0007833.SRP029448.SRX343169","RNASeq_Study.SRP029448","150 min post first-cleavage Ce","5.55894"
"RNASeq.elegans.N2.WBls:0000281.Hermaphrodite.WBbt:0007833.SRP029448.SRX343170","RNASeq_Study.SRP029448","170 min post first-cleavage Ce","6.35183"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0003810.SRP029448.SRX343318","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","38.172199"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0003810.SRP029448.SRX343319","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","36.011902"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004015.SRP029448.SRX343294","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","0.152858"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004015.SRP029448.SRX343295","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004015.SRP029448.SRX343296","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","5.46923"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004458.SRP029448.SRX343271","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004458.SRP029448.SRX343272","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004804.SRP029448.SRX343245","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","0.307149"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004804.SRP029448.SRX343246","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","0.581984"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0004804.SRP029448.SRX343247","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","0.769224"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0007833.SRP029448.SRX343171","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","8.96361"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0008115.SRP029448.SRX343338","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","1.04054"
"RNASeq.elegans.N2.WBls:0000291.Hermaphrodite.WBbt:0008115.SRP029448.SRX343339","RNASeq_Study.SRP029448","180 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000301.Hermaphrodite.WBbt:0007833.SRP029448.SRX343172","RNASeq_Study.SRP029448","190 min post first-cleavage Ce","6.5583"
"RNASeq.elegans.N2.WBls:0000311.Hermaphrodite.WBbt:0007833.SRP029448.SRX343173","RNASeq_Study.SRP029448","200 min post first-cleavage Ce","25.3486"
"RNASeq.elegans.N2.WBls:0000321.Hermaphrodite.WBbt:0007833.SRP029448.SRX343174","RNASeq_Study.SRP029448","210 min post first-cleavage Ce","35.901699"
"RNASeq.elegans.N2.WBls:0000331.Hermaphrodite.WBbt:0007833.SRP029448.SRX343175","RNASeq_Study.SRP029448","220 min post first-cleavage Ce","11.2466"
"RNASeq.elegans.N2.WBls:0000331.Hermaphrodite.WBbt:0007833.SRP029448.SRX343176","RNASeq_Study.SRP029448","220 min post first-cleavage Ce","18.5846"
"RNASeq.elegans.N2.WBls:0000351.Hermaphrodite.WBbt:0007833.SRP029448.SRX343178","RNASeq_Study.SRP029448","240 min post first-cleavage Ce","20.659401"
"RNASeq.elegans.N2.WBls:0000351.Hermaphrodite.WBbt:0007833.SRP029448.SRX343179","RNASeq_Study.SRP029448","240 min post first-cleavage Ce","29.9137"
"RNASeq.elegans.N2.WBls:0000361.Hermaphrodite.WBbt:0007833.SRP029448.SRX343180","RNASeq_Study.SRP029448","250 min post first-cleavage Ce","48.6022"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0003810.SRP029448.SRX343320","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","34.1213"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004015.SRP029448.SRX343297","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","1.55594"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004015.SRP029448.SRX343299","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","2.74231"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004458.SRP029448.SRX343274","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","0.203214"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004458.SRP029448.SRX343275","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","0.53894"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004804.SRP029448.SRX343248","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","9.66954"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004804.SRP029448.SRX343249","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","0.558409"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0004804.SRP029448.SRX343250","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000381.Hermaphrodite.WBbt:0008115.SRP029448.SRX343340","RNASeq_Study.SRP029448","270 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000391.Hermaphrodite.WBbt:0007833.SRP029448.SRX343181","RNASeq_Study.SRP029448","280 min post first-cleavage Ce","59.9245"
"RNASeq.elegans.N2.WBls:0000401.Hermaphrodite.WBbt:0007833.SRP029448.SRX343182","RNASeq_Study.SRP029448","290 min post first-cleavage Ce","71.539299"
"RNASeq.elegans.N2.WBls:0000421.Hermaphrodite.WBbt:0007833.SRP029448.SRX343184","RNASeq_Study.SRP029448","310 min post first-cleavage Ce","26.604"
"RNASeq.elegans.N2.WBls:0000431.Hermaphrodite.WBbt:0007833.SRP029448.SRX343185","RNASeq_Study.SRP029448","320 min post first-cleavage Ce","40.897999"
"RNASeq.elegans.N2.WBls:0000451.Hermaphrodite.WBbt:0007833.SRP029448.SRX343186","RNASeq_Study.SRP029448","340 min post first-cleavage Ce","29.359301"
"RNASeq.elegans.N2.WBls:0000461.Hermaphrodite.WBbt:0007833.SRP029448.SRX343187","RNASeq_Study.SRP029448","350 min post first-cleavage Ce","25.0973"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0004015.SRP029448.SRX343300","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0004015.SRP029448.SRX343301","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0004015.SRP029448.SRX343302","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0004458.SRP029448.SRX343276","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0004804.SRP029448.SRX343251","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0007833.SRP029448.SRX343189","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","4.35883"
"RNASeq.elegans.N2.WBls:0000471.Hermaphrodite.WBbt:0008115.SRP029448.SRX343341","RNASeq_Study.SRP029448","360 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000491.Hermaphrodite.WBbt:0007833.SRP029448.SRX343191","RNASeq_Study.SRP029448","380 min post first-cleavage Ce","47.884602"
"RNASeq.elegans.N2.WBls:0000501.Hermaphrodite.WBbt:0007833.SRP029448.SRX343192","RNASeq_Study.SRP029448","390 min post first-cleavage Ce","37.117298"
"RNASeq.elegans.N2.WBls:0000511.Hermaphrodite.WBbt:0007833.SRP029448.SRX343194","RNASeq_Study.SRP029448","400 min post first-cleavage Ce","16.928699"
"RNASeq.elegans.N2.WBls:0000521.Hermaphrodite.WBbt:0007833.SRP029448.SRX343195","RNASeq_Study.SRP029448","410 min post first-cleavage Ce","80.042603"
"RNASeq.elegans.N2.WBls:0000531.Hermaphrodite.WBbt:0007833.SRP029448.SRX343196","RNASeq_Study.SRP029448","420 min post first-cleavage Ce","65.314201"
"RNASeq.elegans.N2.WBls:0000531.Hermaphrodite.WBbt:0007833.SRP029448.SRX343197","RNASeq_Study.SRP029448","420 min post first-cleavage Ce","33.7286"
"RNASeq.elegans.N2.WBls:0000541.Hermaphrodite.WBbt:0007833.SRP029448.SRX343198","RNASeq_Study.SRP029448","430 min post first-cleavage Ce","78.2957"
"RNASeq.elegans.N2.WBls:0000541.Hermaphrodite.WBbt:0007833.SRP029448.SRX343199","RNASeq_Study.SRP029448","430 min post first-cleavage Ce","5.68827"
"RNASeq.elegans.N2.WBls:0000551.Hermaphrodite.WBbt:0007833.SRP029448.SRX343200","RNASeq_Study.SRP029448","440 min post first-cleavage Ce","77.444504"
"RNASeq.elegans.N2.WBls:0000561.Hermaphrodite.WBbt:0007833.SRP029448.SRX343201","RNASeq_Study.SRP029448","450 min post first-cleavage Ce","9.94172"
"RNASeq.elegans.N2.WBls:0000581.Hermaphrodite.WBbt:0007833.SRP029448.SRX343202","RNASeq_Study.SRP029448","470 min post first-cleavage Ce","17.848499"
"RNASeq.elegans.N2.WBls:0000621.Hermaphrodite.WBbt:0007833.SRP029448.SRX343203","RNASeq_Study.SRP029448","510 min post first-cleavage Ce","8.71341"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265366","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","5.81129"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265367","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","5.71968"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265368","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","5.77455"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265369","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","5.32966"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265370","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","5.24802"
"RNASeq.elegans.N2.WBls:0000674.Hermaphrodite.WBbt:0007833.SRP021083.SRX265371","RNASeq_Study.SRP021083","10-days post-L4 adult hermaphrodite Ce","4.90609"
"RNASeq.elegans.N2.WBls:0000676.Hermaphrodite.WBbt:0007833.SRP021083.SRX265372","RNASeq_Study.SRP021083","20-days post-L4 adult hermaphrodite Ce","6.93234"
"RNASeq.elegans.N2.WBls:0000676.Hermaphrodite.WBbt:0007833.SRP021083.SRX265373","RNASeq_Study.SRP021083","20-days post-L4 adult hermaphrodite Ce","5.38034"
"RNASeq.elegans.N2.WBls:0000676.Hermaphrodite.WBbt:0007833.SRP021083.SRX265374","RNASeq_Study.SRP021083","20-days post-L4 adult hermaphrodite Ce","7.14633"
"RNASeq.elegans.N2.WBls:0000676.Hermaphrodite.WBbt:0007833.SRP021083.SRX265375","RNASeq_Study.SRP021083","20-days post-L4 adult hermaphrodite Ce","7.03141"
"RNASeq.elegans.N2.WBls:0000694.Hermaphrodite.WBbt:0007833.SRP029448.SRX343205","RNASeq_Study.SRP029448","570 min post first-cleavage Ce","45.437801"
"RNASeq.elegans.N2.WBls:0000695.Hermaphrodite.WBbt:0007833.SRP029448.SRX343206","RNASeq_Study.SRP029448","640 min post first-cleavage Ce","9.70429"
"RNASeq.elegans.N2.WBls:0000696.Hermaphrodite.WBbt:0007833.SRP029448.SRX343207","RNASeq_Study.SRP029448","650 min post first-cleavage Ce","25.2155"
"RNASeq.elegans.N2.WBls:0000697.Hermaphrodite.WBbt:0007833.SRP029448.SRX343208","RNASeq_Study.SRP029448","660 min post first-cleavage Ce","21.1812"
"RNASeq.elegans.N2.WBls:0000699.Hermaphrodite.WBbt:0007833.SRP029448.SRX343210","RNASeq_Study.SRP029448","770 min post first-cleavage Ce","23.0406"
"RNASeq.elegans.N2.WBls:0000700.Hermaphrodite.WBbt:0007833.SRP029448.SRX343211","RNASeq_Study.SRP029448","780 min post first-cleavage Ce","25.1257"
"RNASeq.elegans.N2.WBls:0000701.Hermaphrodite.WBbt:0007833.SRP029448.SRX343212","RNASeq_Study.SRP029448","820 min post first-cleavage Ce","37.538502"
"RNASeq.elegans.N2.WBls:0000702.Hermaphrodite.WBbt:0007833.SRP029448.SRX343213","RNASeq_Study.SRP029448","830 min post first-cleavage Ce","14.6801"
"RNASeq.elegans.N2.WBls:0000703.Hermaphrodite.WBbt:0007833.SRP029448.SRX343214","RNASeq_Study.SRP029448","850 min post first-cleavage Ce","10.4867"
"RNASeq.elegans.NC1750.WBls:0000021.Hermaphrodite.WBbt:0006819.SRP000401.SRX1041642","RNASeq_Study.SRP000401","fully-elongated embryo Ce","21.613899"
"RNASeq.elegans.NC1750.WBls:0000021.Hermaphrodite.WBbt:0006819.SRP000401.SRX1041643","RNASeq_Study.SRP000401","fully-elongated embryo Ce","17.842899"
"RNASeq.elegans.NC1750.WBls:0000021.Hermaphrodite.WBbt:0006819.SRP000401.SRX1041646","RNASeq_Study.SRP000401","fully-elongated embryo Ce","48.156399"
"RNASeq.elegans.NC1750.WBls:0000021.Hermaphrodite.WBbt:0006819.SRP000401.SRX1041647","RNASeq_Study.SRP000401","fully-elongated embryo Ce","94.655602"
"RNASeq.elegans.NC1924.WBls:0000038.Hermaphrodite.WBbt:0003670.SRP000401.SRX1041641","RNASeq_Study.SRP000401","L4 larva Ce","6.78197"
"RNASeq.elegans.NC1924.WBls:0000038.Hermaphrodite.WBbt:0003670.SRP000401.SRX1041644","RNASeq_Study.SRP000401","L4 larva Ce","6.44347"
"RNASeq.elegans.NC1924.WBls:0000038.Hermaphrodite.WBbt:0003670.SRP000401.SRX1041748","RNASeq_Study.SRP000401","L4 larva Ce","10.6238"
"RNASeq.elegans.NC2015.WBls:0000021.Hermaphrodite.WBbt:0005840.SRP000401.SRX1041558","RNASeq_Study.SRP000401","fully-elongated embryo Ce","9.98171"
"RNASeq.elegans.NC2015.WBls:0000021.Hermaphrodite.WBbt:0005840.SRP000401.SRX1041559","RNASeq_Study.SRP000401","fully-elongated embryo Ce","2.6195"
"RNASeq.elegans.NC2015.WBls:0000021.Hermaphrodite.WBbt:0005840.SRP000401.SRX1041571","RNASeq_Study.SRP000401","fully-elongated embryo Ce","6.14483"
"RNASeq.elegans.NC2015.WBls:0000021.Hermaphrodite.WBbt:0005840.SRP000401.SRX1041572","RNASeq_Study.SRP000401","fully-elongated embryo Ce","9.84043"
"RNASeq.elegans.NW1229.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX151599","RNASeq_Study.SRP000401","L1 larva Ce","187.804001"
"RNASeq.elegans.NW1229.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX151602","RNASeq_Study.SRP000401","L1 larva Ce","269.838013"
"RNASeq.elegans.NW1229.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX190365","RNASeq_Study.SRP000401","L1 larva Ce","125.912003"
"RNASeq.elegans.NW1229.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX190366","RNASeq_Study.SRP000401","L1 larva Ce","190.664993"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185660","RNASeq_Study.SRP015688","L3 larva Ce","0.674499"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185667","RNASeq_Study.SRP015688","L3 larva Ce","44.021801"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185668","RNASeq_Study.SRP015688","L3 larva Ce","0.524342"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185669","RNASeq_Study.SRP015688","L3 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185670","RNASeq_Study.SRP015688","L3 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000035.Male.WBbt:0005062.SRP015688.SRX185672","RNASeq_Study.SRP015688","L3 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185638","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185661","RNASeq_Study.SRP015688","L4 larva Ce","0.156537"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185662","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185663","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185664","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185665","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185666","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185674","RNASeq_Study.SRP015688","L4 larva Ce","2.41202"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185676","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185678","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185680","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.PS4730.WBls:0000038.Male.WBbt:0005062.SRP015688.SRX185681","RNASeq_Study.SRP015688","L4 larva Ce","0"
"RNASeq.elegans.RB886.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362655","RNASeq_Study.SRP030526","all stages Ce","4.16171"
"RNASeq.elegans.RB886.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362686","RNASeq_Study.SRP030526","all stages Ce","6.54878"
"RNASeq.elegans.RB886.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362687","RNASeq_Study.SRP030526","all stages Ce","6.62658"
"RNASeq.elegans.SS104.WBls:0000063.Hermaphrodite.WBbt:0005175.SRP049412.SRX747677","RNASeq_Study.SRP049412","newly molted young adult hermaphrodite Ce","1.26363"
"RNASeq.elegans.SS104.WBls:0000063.Hermaphrodite.WBbt:0005175.SRP049412.SRX747678","RNASeq_Study.SRP049412","newly molted young adult hermaphrodite Ce","1.06335"
"RNASeq.elegans.SS104.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP049412.SRX747679","RNASeq_Study.SRP049412","newly molted young adult hermaphrodite Ce","7.69917"
"RNASeq.elegans.SS104.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP049412.SRX747680","RNASeq_Study.SRP049412","newly molted young adult hermaphrodite Ce","6.30612"
"RNASeq.elegans.SS747.WBls:0000004.Hermaphrodite.WBbt:0006849.SRP000401.SRX1041553","RNASeq_Study.SRP000401","proliferating embryo Ce","29.576099"
"RNASeq.elegans.SS747.WBls:0000004.Hermaphrodite.WBbt:0006849.SRP000401.SRX1041554","RNASeq_Study.SRP000401","proliferating embryo Ce","24.393801"
"RNASeq.elegans.SS747.WBls:0000004.Hermaphrodite.WBbt:0006849.SRP000401.SRX1041561","RNASeq_Study.SRP000401","proliferating embryo Ce","19.851"
"RNASeq.elegans.SS747.WBls:0000004.Hermaphrodite.WBbt:0006849.SRP000401.SRX1041562","RNASeq_Study.SRP000401","proliferating embryo Ce","4.7646"
"RNASeq.elegans.TU2589.WBls:0000038.Hermaphrodite.WBbt:0005490.SRP074511.SRX1746482","RNASeq_Study.SRP074511","L4 larva Ce","13794.599609"
"RNASeq.elegans.VC1305.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362860","RNASeq_Study.SRP030526","all stages Ce","4.08849"
"RNASeq.elegans.VC1305.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362868","RNASeq_Study.SRP030526","all stages Ce","5.87519"
"RNASeq.elegans.VC1305.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362869","RNASeq_Study.SRP030526","all stages Ce","6.368"
"RNASeq.elegans.WM300.WBls:0000041.Male.WBbt:0005784.SRP028611.SRX333010","RNASeq_Study.SRP028611","adult Ce","17.257299"
"RNASeq.elegans.WM300.WBls:0000041.Male.WBbt:0005784.SRP028611.SRX333011","RNASeq_Study.SRP028611","adult Ce","5.29837"
