"","date","experiment","round","assay","plate","condition","control","strain","row","col","trait","phenotype",".fitted",".se.fit",".hat",".sigma",".cooksd",".std.resid"
"137","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","882","G","10","median.EXT",-28.4843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.578188287293,0.00023076239686066,-0.245240908408679
"138","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","920","G","2","median.EXT",-7.0509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.590608722117,1.47108919664762e-05,-0.0607110070365277
"139","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","1082","G","3","median.EXT",59.2040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.534269366577,0.000903931204992191,0.509636138432045
"140","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","1076","G","6","median.EXT",31.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.575659215158,0.000239348516759385,0.267653324729004
"141","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","N2","A","1","median.EXT",-157.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.18415081226,0.00708987677965162,-1.35945733524427
"142","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","882","A","10","median.EXT",34.0156077838818,1036.98439221612,7.19455017072808,0.00382222332035965,116.572550313791,0.000329084628838447,0.292862789196959
"143","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","920","A","2","median.EXT",28.4490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.578219080257,0.000239484889043051,0.244955385129098
"144","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","1082","A","3","median.EXT",92.2040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.452754611391,0.00219246437503226,0.793704421161357
"145","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","1076","A","6","median.EXT",-44.9047563356876,967.904756335685,6.71527882407332,0.00332994351157068,116.558549979716,0.000499145890796622,-0.386519155763572
"146","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","N2","B","1","median.EXT",-130.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.311677813275,0.00487251004211005,-1.12699661120366
"147","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","882","B","10","median.EXT",-35.9843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.570302639779,0.00036828113285529,-0.309813352121355
"148","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","920","B","2","median.EXT",-36.5509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.569629031815,0.000395312298530391,-0.31471547376571
"149","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","1076","B","6","median.EXT",116.095243664312,967.904756335685,6.71527882407332,0.00332994351157068,116.371539083463,0.00333635048076434,0.999293598964123
"150","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","N2","C","1","median.EXT",-173.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.097247040041,0.00859951636596915,-1.49721183837945
"151","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","882","C","10","median.EXT",-15.9843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.587253130847,7.26680291705456e-05,-0.137620168887551
"152","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","920","C","2","median.EXT",-111.550957530944,1057.55095753094,7.33724005797012,0.00397533949900951,116.388298712984,0.00368204772626368,-0.960489541721258
"153","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","1082","C","3","median.EXT",116.204049134494,987.795950865504,6.8532830197726,0.00346821571251079,116.371095756914,0.00348237134876015,1.00029953587358
"154","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","1076","C","6","median.EXT",57.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.538276441929,0.000806942655797913,0.49144917331857
"155","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","920","D","2","median.EXT",-69.5509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.512500354719,0.00143136052340955,-0.598856063666151
"156","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","1082","D","3","median.EXT",121.204049134494,987.795950865504,6.8532830197726,0.00346821571251079,116.351707823861,0.00378849585091901,1.04334018477196
"157","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","1076","D","6","median.EXT",-0.404756335687596,967.904756335685,6.71527882407332,0.00332994351157068,116.591416876919,4.05536662735582e-08,-0.00348395336989264
"158","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","920","E","2","median.EXT",-57.5509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.537389525064,0.000980049284667401,-0.495532212793263
"159","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","1082","E","3","median.EXT",87.7040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.465966464847,0.00198368106192436,0.754967837152815
"160","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","1076","E","6","median.EXT",105.095243664312,967.904756335685,6.71527882407332,0.00332994351157068,116.411263076883,0.00273406562589246,0.904610739945461
"161","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","N2","F","1","median.EXT",-288.399138459115,1036.89913845911,7.19395868407061,0.00382159487212905,115.227154863713,0.023651957170043,-2.48301750144059
"162","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","882","F","10","median.EXT",-97.9843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.434755867353,0.00273064305157649,-0.843612220146148
"163","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","1082","F","3","median.EXT",63.7040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.525248856698,0.00104656602916794,0.548372722440588
"164","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","1076","F","6","median.EXT",48.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.553712496005,0.00057259436605085,0.413981379576028
"165","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","920","G","2","median.EXT",3.4490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.591225535849,3.51997754021382e-06,0.029697362477249
"166","20190606","FBZ",NA,NA,14,"fbz_30","DMSO","1076","G","6","median.EXT",25.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.581154758018,0.000155892652134297,0.216008128900643
"167","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","N2","A","1","median.EXT",-231.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,115.711175372908,0.0152924629467086,-1.99657191224448
"168","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","882","A","10","median.EXT",-58.9843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.534672592679,0.000989521749501914,-0.50783551284023
"169","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","920","A","2","median.EXT",-38.5509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.567178862237,0.00043975739114496,-0.331936115577858
"170","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","1082","A","3","median.EXT",10.2040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.589722255022,2.68520619620053e-05,0.0878377792279156
"171","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","1076","A","6","median.EXT",52.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.547178374449,0.000671798390845035,0.448411510128269
"172","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","N2","B","1","median.EXT",-319.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,114.910564066805,0.0291008254140813,-2.75422167948798
"173","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","882","B","10","median.EXT",-17.9843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.586145257222,9.19904318476853e-05,-0.154839487210932
"174","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","920","B","2","median.EXT",-42.0509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.562576914543,0.000523232349933282,-0.362072238749117
"175","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","1082","B","3","median.EXT",23.2040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.582642423095,0.000138854548674188,0.199743466363705
"176","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","1076","B","6","median.EXT",7.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.590599036395,1.24617042764308e-05,0.061072541415559
"177","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","N2","C","1","median.EXT",-360.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,114.447813833609,0.0370382839781025,-3.10721759377188
"178","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","882","C","10","median.EXT",-15.9843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.587253130847,7.26680291705456e-05,-0.137620168887551
"179","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","920","C","2","median.EXT",-113.550957530944,1057.55095753094,7.33724005797012,0.00397533949900951,116.380943257438,0.00381526237803918,-0.977710183533406
"180","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","1082","C","3","median.EXT",-44.7959508655061,987.795950865504,6.8532830197726,0.00346821571251079,116.558704557483,0.000517499670475749,-0.385609358654271
"181","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","1076","C","6","median.EXT",24.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.581956557822,0.000143716111090582,0.207400596262583
"182","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","N2","D","1","median.EXT",-220.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,115.79298371719,0.0138760932800598,-1.90186569133905
"183","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","882","D","10","median.EXT",-117.984392216118,1036.98439221612,7.19455017072808,0.00382222332035965,116.364205518549,0.00395913441158284,-1.01580540337995
"184","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","920","D","2","median.EXT",-100.050957530944,1057.55095753094,7.33724005797012,0.00397533949900951,116.428048055172,0.00296200172542035,-0.861470851301407
"185","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","1082","D","3","median.EXT",-30.7959508655061,987.795950865504,6.8532830197726,0.00346821571251079,116.575959017555,0.000244579354490574,-0.265095541738805
"186","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","1076","D","6","median.EXT",50.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.550510697984,0.000621206224318152,0.431196444852149
"187","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","N2","E","1","median.EXT",-207.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,115.884473280877,0.0122909243537568,-1.78994015754171
"188","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","882","E","10","median.EXT",-112.984392216118,1036.98439221612,7.19455017072808,0.00382222332035965,116.383072303833,0.00363068051389097,-0.972757107571501
"189","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","920","E","2","median.EXT",-94.5509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.445527014455,0.00264529841153521,-0.814114086318
"190","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","1082","E","3","median.EXT",-66.2959508655061,987.795950865504,6.8532830197726,0.00346821571251079,116.519753106187,0.00113346096010642,-0.570684148917307
"191","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","1076","E","6","median.EXT",49.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.552127912001,0.000596652756652053,0.422588912214088
"192","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","N2","F","1","median.EXT",-375.399138459115,1036.89913845911,7.19395868407061,0.00382159487212905,114.270321281007,0.0400742782856248,-3.23205761223813
"193","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","882","F","10","median.EXT",-116.984392216118,1036.98439221612,7.19455017072808,0.00382222332035965,116.368044471823,0.00389230597563432,-1.00719574421826
"194","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","920","F","2","median.EXT",-11.0509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.589427805782,3.61362122333082e-05,-0.0951522906608236
"195","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","1076","F","6","median.EXT",-20.4047563356876,967.904756335685,6.71527882407332,0.00332994351157068,116.58463339571,0.000103063678218749,-0.175634606131097
"196","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","N2","G","1","median.EXT",-243.399138459115,1036.89913845911,7.19395868407061,0.00382159487212905,115.621331934319,0.0168467930089569,-2.09558296137289
"197","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","882","G","10","median.EXT",-66.9843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.518230479533,0.00127614013967776,-0.576712786133752
"198","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","920","G","2","median.EXT",-87.5509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.466340600711,0.00226811258801244,-0.753841839975483
"199","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","1082","G","3","median.EXT",-22.7959508655061,987.795950865504,6.8532830197726,0.00346821571251079,116.582948452418,0.000134013325063461,-0.196230503501396
"200","20190606","FBZ",NA,NA,16,"fbz_30","DMSO","1076","G","6","median.EXT",94.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.447024454655,0.00219168509587292,0.809927880926798
"201","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","N2","A","1","median.EXT",-200.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,115.931411094436,0.0114771832322493,-1.72967256242007
"202","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","882","A","10","median.EXT",-41.9843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.562672587181,0.000501333663956498,-0.361471307091497
"203","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","920","A","2","median.EXT",68.4490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.514982036227,0.00138636492684231,0.589368221372057
"204","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","1082","A","3","median.EXT",4.70404913449395,987.795950865504,6.8532830197726,0.00346821571251079,116.591058841618,5.7065845608333e-06,0.040493065439697
"205","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","1076","A","6","median.EXT",61.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.530567354778,0.000923969454928332,0.525879303870811
"206","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","N2","B","1","median.EXT",-130.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.311677813275,0.00487251004211005,-1.12699661120366
"207","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","882","B","10","median.EXT",-71.9843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.506892289237,0.00147376355020258,-0.619761081942203
"208","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","920","B","2","median.EXT",-31.5509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.575183334643,0.000294556015562744,-0.27166386923534
"209","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","1082","B","3","median.EXT",15.2040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.587651347638,5.96143876371156e-05,0.130878428126296
"210","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","1076","B","6","median.EXT",78.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.491974651216,0.00150970460731644,0.672207358717835
"211","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","N2","C","1","median.EXT",-212.399138459115,1036.89913845911,7.19395868407061,0.00382159487212905,115.853439693456,0.0128287596373957,-1.82868361154848
"212","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","882","C","10","median.EXT",-7.48439221611818,1036.98439221612,7.19455017072808,0.00382222332035965,116.590506112555,1.59317764441356e-05,-0.0644380660131847
"213","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","920","C","2","median.EXT",22.4490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.583200142679,0.000149120877801217,0.193293459692654
"214","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","1082","C","3","median.EXT",27.2040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.579355364431,0.000190853293788214,0.23417598548241
"215","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","1076","C","6","median.EXT",-11.9047563356876,967.904756335685,6.71527882407332,0.00332994351157068,116.589109645889,3.50819587371854e-05,-0.102470578707585
"216","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","N2","D","1","median.EXT",-210.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,115.863858986502,0.0126482015581038,-1.81576912687956
"217","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","882","D","10","median.EXT",-47.9843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.553867589652,0.000654864010440374,-0.413129262061638
"218","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","920","D","2","median.EXT",-2.5509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.591313417584,1.92552545930874e-06,-0.0219645629591949
"219","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","1082","D","3","median.EXT",86.2040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.470223223388,0.00191640762383338,0.7420556424833
"220","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","1076","D","6","median.EXT",36.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.570182819932,0.000322509689898249,0.310690987919305
"221","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","N2","E","1","median.EXT",-203.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,115.911494042771,0.011822517023415,-1.75550153175792
"222","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","882","E","10","median.EXT",-8.48439221611818,1036.98439221612,7.19455017072808,0.00382222332035965,116.590245714111,2.04735239370381e-05,-0.0730477251748749
"223","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","920","E","2","median.EXT",-61.0509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.530616182077,0.00110287874801707,-0.525668335964522
"224","20190606","FBZ",NA,NA,18,"fbz_30","DMSO","1082","E","3","median.EXT",56.7040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.538995067666,0.000829202690806101,0.488115813982855
